,Unnamed: 0,Entity,Code,Year,Index
3390,3266,Benin,BEN,2020,0.423
3391,3267,Benin,BEN,2021,0.418
3392,3268,Benin,BEN,2022,0.45
3393,128,Benin,BEN,2023,0.315
3394,129,Benin,BEN,2024,0.258
3395,130,Benin,BEN,2025,0.2
3396,131,Benin,BEN,2026,0.142
3397,132,Benin,BEN,2027,0.084
3398,133,Benin,BEN,2028,0.026
3399,134,Benin,BEN,2029,-0.032
3400,135,Benin,BEN,2030,-0.09
3401,3269,Bhutan,BTN,1900,0.024
3402,3270,Bhutan,BTN,1901,0.024
3403,3271,Bhutan,BTN,1902,0.025
3404,3272,Bhutan,BTN,1903,0.025
3405,3273,Bhutan,BTN,1904,0.025
3406,3274,Bhutan,BTN,1905,0.025
3407,3275,Bhutan,BTN,1906,0.025
3408,3276,Bhutan,BTN,1907,0.023
3409,3277,Bhutan,BTN,1908,0.023
3410,3278,Bhutan,BTN,1909,0.023
3411,3279,Bhutan,BTN,1910,0.023
3412,3280,Bhutan,BTN,1911,0.023
3413,3281,Bhutan,BTN,1912,0.023
3414,3282,Bhutan,BTN,1913,0.023
3415,3283,Bhutan,BTN,1914,0.023
3416,3284,Bhutan,BTN,1915,0.023
3417,3285,Bhutan,BTN,1916,0.023
3418,3286,Bhutan,BTN,1917,0.023
3419,3287,Bhutan,BTN,1918,0.023
3420,3288,Bhutan,BTN,1919,0.023
3421,3289,Bhutan,BTN,1920,0.023
3422,3290,Bhutan,BTN,1921,0.023
3423,3291,Bhutan,BTN,1922,0.023
3424,3292,Bhutan,BTN,1923,0.023
3425,3293,Bhutan,BTN,1924,0.023
3426,3294,Bhutan,BTN,1925,0.023
3427,3295,Bhutan,BTN,1926,0.023
3428,3296,Bhutan,BTN,1927,0.023
3429,3297,Bhutan,BTN,1928,0.023
3430,3298,Bhutan,BTN,1929,0.023
3431,3299,Bhutan,BTN,1930,0.023
3432,3300,Bhutan,BTN,1931,0.023
3433,3301,Bhutan,BTN,1932,0.023
3434,3302,Bhutan,BTN,1933,0.023
3435,3303,Bhutan,BTN,1934,0.023
3436,3304,Bhutan,BTN,1935,0.023
3437,3305,Bhutan,BTN,1936,0.023
3438,3306,Bhutan,BTN,1937,0.023
3439,3307,Bhutan,BTN,1938,0.023
3440,3308,Bhutan,BTN,1939,0.023
3441,3309,Bhutan,BTN,1940,0.023
3442,3310,Bhutan,BTN,1941,0.023
3443,3311,Bhutan,BTN,1942,0.023
3444,3312,Bhutan,BTN,1943,0.028
3445,3313,Bhutan,BTN,1944,0.024
3446,3314,Bhutan,BTN,1945,0.03
3447,3315,Bhutan,BTN,1946,0.03
3448,3316,Bhutan,BTN,1947,0.03
3449,3317,Bhutan,BTN,1948,0.03
3450,3318,Bhutan,BTN,1949,0.03
3451,3319,Bhutan,BTN,1950,0.032
3452,3320,Bhutan,BTN,1951,0.032
3453,3321,Bhutan,BTN,1952,0.036
3454,3322,Bhutan,BTN,1953,0.034
3455,3323,Bhutan,BTN,1954,0.035
3456,3324,Bhutan,BTN,1955,0.036
3457,3325,Bhutan,BTN,1956,0.036
3458,3326,Bhutan,BTN,1957,0.036
3459,3327,Bhutan,BTN,1958,0.037
3460,3328,Bhutan,BTN,1959,0.037
3461,3329,Bhutan,BTN,1960,0.039
3462,3330,Bhutan,BTN,1961,0.039
3463,3331,Bhutan,BTN,1962,0.039
3464,3332,Bhutan,BTN,1963,0.039
3465,3333,Bhutan,BTN,1964,0.039
3466,3334,Bhutan,BTN,1965,0.039
3467,3335,Bhutan,BTN,1966,0.039
3468,3336,Bhutan,BTN,1967,0.044
3469,3337,Bhutan,BTN,1968,0.044
3470,3338,Bhutan,BTN,1969,0.046
3471,3339,Bhutan,BTN,1970,0.046
3472,3340,Bhutan,BTN,1971,0.047
3473,3341,Bhutan,BTN,1972,0.048
3474,3342,Bhutan,BTN,1973,0.049
3475,3343,Bhutan,BTN,1974,0.049
3476,3344,Bhutan,BTN,1975,0.049
3477,3345,Bhutan,BTN,1976,0.05
3478,3346,Bhutan,BTN,1977,0.05
3479,3347,Bhutan,BTN,1978,0.05
3480,3348,Bhutan,BTN,1979,0.05
3481,3349,Bhutan,BTN,1980,0.052
3482,3350,Bhutan,BTN,1981,0.052
3483,3351,Bhutan,BTN,1982,0.052
3484,3352,Bhutan,BTN,1983,0.052
3485,3353,Bhutan,BTN,1984,0.052
3486,3354,Bhutan,BTN,1985,0.051
3487,3355,Bhutan,BTN,1986,0.055
3488,3356,Bhutan,BTN,1987,0.055
3489,3357,Bhutan,BTN,1988,0.055
3490,3358,Bhutan,BTN,1989,0.058
3491,3359,Bhutan,BTN,1990,0.058
3492,3360,Bhutan,BTN,1991,0.058
3493,3361,Bhutan,BTN,1992,0.06
3494,3362,Bhutan,BTN,1993,0.061
3495,3363,Bhutan,BTN,1994,0.059
3496,3364,Bhutan,BTN,1995,0.059
3497,3365,Bhutan,BTN,1996,0.061
3498,3366,Bhutan,BTN,1997,0.061
3499,3367,Bhutan,BTN,1998,0.073
3500,3368,Bhutan,BTN,1999,0.085
3501,3369,Bhutan,BTN,2000,0.09
3502,3370,Bhutan,BTN,2001,0.091
3503,3371,Bhutan,BTN,2002,0.092
3504,3372,Bhutan,BTN,2003,0.095
3505,3373,Bhutan,BTN,2004,0.096
3506,3374,Bhutan,BTN,2005,0.098
3507,3375,Bhutan,BTN,2006,0.105
3508,3376,Bhutan,BTN,2007,0.136
3509,3377,Bhutan,BTN,2008,0.502
3510,3378,Bhutan,BTN,2009,0.597
3511,3379,Bhutan,BTN,2010,0.595
3512,3380,Bhutan,BTN,2011,0.595
3513,3381,Bhutan,BTN,2012,0.601
3514,3382,Bhutan,BTN,2013,0.578
3515,3383,Bhutan,BTN,2014,0.571
3516,3384,Bhutan,BTN,2015,0.572
3517,3385,Bhutan,BTN,2016,0.563
3518,3386,Bhutan,BTN,2017,0.57
3519,3387,Bhutan,BTN,2018,0.579
3520,3388,Bhutan,BTN,2019,0.595
3521,3389,Bhutan,BTN,2020,0.593
3522,3390,Bhutan,BTN,2021,0.571
3523,3391,Bhutan,BTN,2022,0.535
3524,136,Bhutan,BTN,2023,0.554
3525,137,Bhutan,BTN,2024,0.548
3526,138,Bhutan,BTN,2025,0.542
3527,139,Bhutan,BTN,2026,0.537
3528,140,Bhutan,BTN,2027,0.531
3529,141,Bhutan,BTN,2028,0.525
3530,142,Bhutan,BTN,2029,0.519
3531,143,Bhutan,BTN,2030,0.514
3607,3467,Bolivia,BOL,1900,0.173
3608,3468,Bolivia,BOL,1901,0.171
3609,3469,Bolivia,BOL,1902,0.175
3610,3470,Bolivia,BOL,1903,0.175
3611,3471,Bolivia,BOL,1904,0.176
3612,3472,Bolivia,BOL,1905,0.176
3613,3473,Bolivia,BOL,1906,0.176
3614,3474,Bolivia,BOL,1907,0.176
3615,3475,Bolivia,BOL,1908,0.178
3616,3476,Bolivia,BOL,1909,0.178
3617,3477,Bolivia,BOL,1910,0.178
3618,3478,Bolivia,BOL,1911,0.178
3619,3479,Bolivia,BOL,1912,0.18
3620,3480,Bolivia,BOL,1913,0.179
3621,3481,Bolivia,BOL,1914,0.179
3622,3482,Bolivia,BOL,1915,0.179
3623,3483,Bolivia,BOL,1916,0.174
3624,3484,Bolivia,BOL,1917,0.175
3625,3485,Bolivia,BOL,1918,0.176
3626,3486,Bolivia,BOL,1919,0.176
3627,3487,Bolivia,BOL,1920,0.142
3628,3488,Bolivia,BOL,1921,0.163
3629,3489,Bolivia,BOL,1922,0.168
3630,3490,Bolivia,BOL,1923,0.166
3631,3491,Bolivia,BOL,1924,0.165
3632,3492,Bolivia,BOL,1925,0.166
3633,3493,Bolivia,BOL,1926,0.176
3634,3494,Bolivia,BOL,1927,0.177
3635,3495,Bolivia,BOL,1928,0.178
3636,3496,Bolivia,BOL,1929,0.178
3637,3497,Bolivia,BOL,1930,0.138
3638,3498,Bolivia,BOL,1931,0.162
3639,3499,Bolivia,BOL,1932,0.157
3640,3500,Bolivia,BOL,1933,0.153
3641,3501,Bolivia,BOL,1934,0.143
3642,3502,Bolivia,BOL,1935,0.074
3643,3503,Bolivia,BOL,1936,0.082
3644,3504,Bolivia,BOL,1937,0.082
3645,3505,Bolivia,BOL,1938,0.143
3646,3506,Bolivia,BOL,1939,0.171
3647,3507,Bolivia,BOL,1940,0.159
3648,3508,Bolivia,BOL,1941,0.16
3649,3509,Bolivia,BOL,1942,0.16
3650,3510,Bolivia,BOL,1943,0.157
3651,3511,Bolivia,BOL,1944,0.101
3652,3512,Bolivia,BOL,1945,0.112
3653,3513,Bolivia,BOL,1946,0.101
3654,3514,Bolivia,BOL,1947,0.16
3655,3515,Bolivia,BOL,1948,0.171
3656,3516,Bolivia,BOL,1949,0.167
3657,3517,Bolivia,BOL,1950,0.166
3658,3518,Bolivia,BOL,1951,0.121
3659,3519,Bolivia,BOL,1952,0.133
3660,3520,Bolivia,BOL,1953,0.22
3661,3521,Bolivia,BOL,1954,0.22
3662,3522,Bolivia,BOL,1955,0.221
3663,3523,Bolivia,BOL,1956,0.246
3664,3524,Bolivia,BOL,1957,0.27
3665,3525,Bolivia,BOL,1958,0.268
3666,3526,Bolivia,BOL,1959,0.265
3667,3527,Bolivia,BOL,1960,0.27
3668,3528,Bolivia,BOL,1961,0.271
3669,3529,Bolivia,BOL,1962,0.266
3670,3530,Bolivia,BOL,1963,0.262
3671,3531,Bolivia,BOL,1964,0.23
3672,3532,Bolivia,BOL,1965,0.125
3673,3533,Bolivia,BOL,1966,0.138
3674,3534,Bolivia,BOL,1967,0.184
3675,3535,Bolivia,BOL,1968,0.184
3676,3536,Bolivia,BOL,1969,0.168
3677,3537,Bolivia,BOL,1970,0.11
3678,3538,Bolivia,BOL,1971,0.1
3679,3539,Bolivia,BOL,1972,0.091
3680,3540,Bolivia,BOL,1973,0.091
3681,3541,Bolivia,BOL,1974,0.09
3682,3542,Bolivia,BOL,1975,0.088
3683,3543,Bolivia,BOL,1976,0.088
3684,3544,Bolivia,BOL,1977,0.088
3685,3545,Bolivia,BOL,1978,0.109
3686,3546,Bolivia,BOL,1979,0.143
3687,3547,Bolivia,BOL,1980,0.127
3688,3548,Bolivia,BOL,1981,0.099
3689,3549,Bolivia,BOL,1982,0.204
3690,3550,Bolivia,BOL,1983,0.323
3691,3551,Bolivia,BOL,1984,0.327
3692,3552,Bolivia,BOL,1985,0.469
3693,3553,Bolivia,BOL,1986,0.631
3694,3554,Bolivia,BOL,1987,0.642
3695,3555,Bolivia,BOL,1988,0.643
3696,3556,Bolivia,BOL,1989,0.654
3697,3557,Bolivia,BOL,1990,0.656
3698,3558,Bolivia,BOL,1991,0.696
3699,3559,Bolivia,BOL,1992,0.71
3700,3560,Bolivia,BOL,1993,0.72
3701,3561,Bolivia,BOL,1994,0.736
3702,3562,Bolivia,BOL,1995,0.746
3703,3563,Bolivia,BOL,1996,0.746
3704,3564,Bolivia,BOL,1997,0.746
3705,3565,Bolivia,BOL,1998,0.747
3706,3566,Bolivia,BOL,1999,0.751
3707,3567,Bolivia,BOL,2000,0.751
3708,3568,Bolivia,BOL,2001,0.748
3709,3569,Bolivia,BOL,2002,0.732
3710,3570,Bolivia,BOL,2003,0.731
3711,3571,Bolivia,BOL,2004,0.762
3712,3572,Bolivia,BOL,2005,0.754
3713,3573,Bolivia,BOL,2006,0.732
3714,3574,Bolivia,BOL,2007,0.727
3715,3575,Bolivia,BOL,2008,0.725
3716,3576,Bolivia,BOL,2009,0.718
3717,3577,Bolivia,BOL,2010,0.692
3718,3578,Bolivia,BOL,2011,0.687
3719,3579,Bolivia,BOL,2012,0.681
3720,3580,Bolivia,BOL,2013,0.666
3721,3581,Bolivia,BOL,2014,0.651
3722,3582,Bolivia,BOL,2015,0.618
3723,3583,Bolivia,BOL,2016,0.627
3724,3584,Bolivia,BOL,2017,0.622
3725,3585,Bolivia,BOL,2018,0.603
3726,3586,Bolivia,BOL,2019,0.484
3727,3587,Bolivia,BOL,2020,0.332
3728,3588,Bolivia,BOL,2021,0.604
3729,3589,Bolivia,BOL,2022,0.597
3730,144,Bolivia,BOL,2023,0.513
3731,145,Bolivia,BOL,2024,0.505
3732,146,Bolivia,BOL,2025,0.497
3733,147,Bolivia,BOL,2026,0.489
3734,148,Bolivia,BOL,2027,0.482
3735,149,Bolivia,BOL,2028,0.474
3736,150,Bolivia,BOL,2029,0.466
3737,151,Bolivia,BOL,2030,0.458
3828,3680,Bosnia and Herzegovina,BIH,1919,0.165
3829,3681,Bosnia and Herzegovina,BIH,1920,0.166
3830,3682,Bosnia and Herzegovina,BIH,1921,0.17
3831,3683,Bosnia and Herzegovina,BIH,1922,0.17
3832,3684,Bosnia and Herzegovina,BIH,1923,0.169
3833,3685,Bosnia and Herzegovina,BIH,1924,0.169
3834,3686,Bosnia and Herzegovina,BIH,1925,0.171
3835,3687,Bosnia and Herzegovina,BIH,1926,0.171
3836,3688,Bosnia and Herzegovina,BIH,1927,0.17
3837,3689,Bosnia and Herzegovina,BIH,1928,0.157
3838,3690,Bosnia and Herzegovina,BIH,1929,0.136
3839,3691,Bosnia and Herzegovina,BIH,1930,0.104
3840,3692,Bosnia and Herzegovina,BIH,1931,0.104
3841,3693,Bosnia and Herzegovina,BIH,1935,0.144
3842,3694,Bosnia and Herzegovina,BIH,1936,0.145
3843,3695,Bosnia and Herzegovina,BIH,1937,0.145
3844,3696,Bosnia and Herzegovina,BIH,1938,0.145
3845,3697,Bosnia and Herzegovina,BIH,1939,0.148
3846,3698,Bosnia and Herzegovina,BIH,1940,0.131
3847,3699,Bosnia and Herzegovina,BIH,1941,0.096
3848,3700,Bosnia and Herzegovina,BIH,1942,0.055
3849,3701,Bosnia and Herzegovina,BIH,1943,0.054
3850,3702,Bosnia and Herzegovina,BIH,1944,0.054
3851,3703,Bosnia and Herzegovina,BIH,1945,0.049
3852,3704,Bosnia and Herzegovina,BIH,1946,0.092
3853,3705,Bosnia and Herzegovina,BIH,1947,0.092
3854,3706,Bosnia and Herzegovina,BIH,1948,0.091
3855,3707,Bosnia and Herzegovina,BIH,1949,0.091
3856,3708,Bosnia and Herzegovina,BIH,1950,0.094
3857,3709,Bosnia and Herzegovina,BIH,1951,0.095
3858,3710,Bosnia and Herzegovina,BIH,1952,0.095
3859,3711,Bosnia and Herzegovina,BIH,1953,0.096
3860,3712,Bosnia and Herzegovina,BIH,1954,0.094
3861,3713,Bosnia and Herzegovina,BIH,1955,0.094
3862,3714,Bosnia and Herzegovina,BIH,1956,0.094
3863,3715,Bosnia and Herzegovina,BIH,1957,0.094
3864,3716,Bosnia and Herzegovina,BIH,1958,0.094
3865,3717,Bosnia and Herzegovina,BIH,1959,0.094
3866,3718,Bosnia and Herzegovina,BIH,1960,0.094
3867,3719,Bosnia and Herzegovina,BIH,1961,0.094
3868,3720,Bosnia and Herzegovina,BIH,1962,0.094
3869,3721,Bosnia and Herzegovina,BIH,1963,0.094
3870,3722,Bosnia and Herzegovina,BIH,1964,0.093
3871,3723,Bosnia and Herzegovina,BIH,1965,0.093
3872,3724,Bosnia and Herzegovina,BIH,1966,0.093
3873,3725,Bosnia and Herzegovina,BIH,1967,0.094
3874,3726,Bosnia and Herzegovina,BIH,1968,0.094
3875,3727,Bosnia and Herzegovina,BIH,1969,0.094
3876,3728,Bosnia and Herzegovina,BIH,1970,0.095
3877,3729,Bosnia and Herzegovina,BIH,1971,0.095
3878,3730,Bosnia and Herzegovina,BIH,1972,0.095
3879,3731,Bosnia and Herzegovina,BIH,1973,0.095
3880,3732,Bosnia and Herzegovina,BIH,1974,0.092
3881,3733,Bosnia and Herzegovina,BIH,1975,0.095
3882,3734,Bosnia and Herzegovina,BIH,1976,0.095
3883,3735,Bosnia and Herzegovina,BIH,1977,0.096
3884,3736,Bosnia and Herzegovina,BIH,1978,0.096
3885,3737,Bosnia and Herzegovina,BIH,1979,0.096
3886,3738,Bosnia and Herzegovina,BIH,1980,0.116
3887,3739,Bosnia and Herzegovina,BIH,1981,0.136
3888,3740,Bosnia and Herzegovina,BIH,1982,0.137
3889,3741,Bosnia and Herzegovina,BIH,1983,0.137
3890,3742,Bosnia and Herzegovina,BIH,1984,0.137
3891,3743,Bosnia and Herzegovina,BIH,1985,0.137
3892,3744,Bosnia and Herzegovina,BIH,1986,0.137
3893,3745,Bosnia and Herzegovina,BIH,1987,0.138
3894,3746,Bosnia and Herzegovina,BIH,1988,0.138
3895,3747,Bosnia and Herzegovina,BIH,1989,0.138
3896,3748,Bosnia and Herzegovina,BIH,1990,0.203
3897,3749,Bosnia and Herzegovina,BIH,1991,0.167
3898,3750,Bosnia and Herzegovina,BIH,1992,0.254
3899,3751,Bosnia and Herzegovina,BIH,1993,0.254
3900,3752,Bosnia and Herzegovina,BIH,1994,0.191
3901,3753,Bosnia and Herzegovina,BIH,1995,0.191
3902,3754,Bosnia and Herzegovina,BIH,1996,0.27
3903,3755,Bosnia and Herzegovina,BIH,1997,0.588
3904,3756,Bosnia and Herzegovina,BIH,1998,0.602
3905,3757,Bosnia and Herzegovina,BIH,1999,0.626
3906,3758,Bosnia and Herzegovina,BIH,2000,0.643
3907,3759,Bosnia and Herzegovina,BIH,2001,0.657
3908,3760,Bosnia and Herzegovina,BIH,2002,0.654
3909,3761,Bosnia and Herzegovina,BIH,2003,0.66
3910,3762,Bosnia and Herzegovina,BIH,2004,0.648
3911,3763,Bosnia and Herzegovina,BIH,2005,0.648
3912,3764,Bosnia and Herzegovina,BIH,2006,0.63
3913,3765,Bosnia and Herzegovina,BIH,2007,0.576
3914,3766,Bosnia and Herzegovina,BIH,2008,0.576
3915,3767,Bosnia and Herzegovina,BIH,2009,0.579
3916,3768,Bosnia and Herzegovina,BIH,2010,0.584
3917,3769,Bosnia and Herzegovina,BIH,2011,0.584
3918,3770,Bosnia and Herzegovina,BIH,2012,0.585
3919,3771,Bosnia and Herzegovina,BIH,2013,0.573
3920,3772,Bosnia and Herzegovina,BIH,2014,0.566
3921,3773,Bosnia and Herzegovina,BIH,2015,0.557
3922,3774,Bosnia and Herzegovina,BIH,2016,0.566
3923,3775,Bosnia and Herzegovina,BIH,2017,0.557
3924,3776,Bosnia and Herzegovina,BIH,2018,0.527
3925,3777,Bosnia and Herzegovina,BIH,2019,0.531
3926,3778,Bosnia and Herzegovina,BIH,2020,0.536
3927,3779,Bosnia and Herzegovina,BIH,2021,0.519
3928,3780,Bosnia and Herzegovina,BIH,2022,0.528
3929,152,Bosnia and Herzegovina,BIH,2023,0.517
3930,153,Bosnia and Herzegovina,BIH,2024,0.512
3931,154,Bosnia and Herzegovina,BIH,2025,0.507
3932,155,Bosnia and Herzegovina,BIH,2026,0.503
3933,156,Bosnia and Herzegovina,BIH,2027,0.498
3934,157,Bosnia and Herzegovina,BIH,2028,0.493
3935,158,Bosnia and Herzegovina,BIH,2029,0.488
3936,159,Bosnia and Herzegovina,BIH,2030,0.484
3937,3781,Botswana,BWA,1900,0.031
3938,3782,Botswana,BWA,1901,0.031
3939,3783,Botswana,BWA,1902,0.031
3940,3784,Botswana,BWA,1903,0.031
3941,3785,Botswana,BWA,1904,0.031
3942,3786,Botswana,BWA,1905,0.031
3943,3787,Botswana,BWA,1906,0.031
3944,3788,Botswana,BWA,1907,0.031
3945,3789,Botswana,BWA,1908,0.031
3946,3790,Botswana,BWA,1909,0.031
3947,3791,Botswana,BWA,1910,0.031
3948,3792,Botswana,BWA,1911,0.031
3949,3793,Botswana,BWA,1912,0.031
3950,3794,Botswana,BWA,1913,0.031
3951,3795,Botswana,BWA,1914,0.031
3952,3796,Botswana,BWA,1915,0.031
3953,3797,Botswana,BWA,1916,0.031
3954,3798,Botswana,BWA,1917,0.031
3955,3799,Botswana,BWA,1918,0.031
3956,3800,Botswana,BWA,1919,0.031
3957,3801,Botswana,BWA,1920,0.032
3958,3802,Botswana,BWA,1921,0.032
3959,3803,Botswana,BWA,1922,0.032
3960,3804,Botswana,BWA,1923,0.032
3961,3805,Botswana,BWA,1924,0.032
3962,3806,Botswana,BWA,1925,0.032
3963,3807,Botswana,BWA,1926,0.032
3964,3808,Botswana,BWA,1927,0.032
3965,3809,Botswana,BWA,1928,0.032
3966,3810,Botswana,BWA,1929,0.032
3967,3811,Botswana,BWA,1930,0.032
3968,3812,Botswana,BWA,1931,0.032
3969,3813,Botswana,BWA,1932,0.032
3970,3814,Botswana,BWA,1933,0.032
3971,3815,Botswana,BWA,1934,0.035
3972,3816,Botswana,BWA,1935,0.035
3973,3817,Botswana,BWA,1936,0.035
3974,3818,Botswana,BWA,1937,0.035
3975,3819,Botswana,BWA,1938,0.035
3976,3820,Botswana,BWA,1939,0.034
3977,3821,Botswana,BWA,1940,0.034
3978,3822,Botswana,BWA,1941,0.034
3979,3823,Botswana,BWA,1942,0.034
3980,3824,Botswana,BWA,1943,0.034
3981,3825,Botswana,BWA,1944,0.034
3982,3826,Botswana,BWA,1945,0.034
3983,3827,Botswana,BWA,1946,0.034
3984,3828,Botswana,BWA,1947,0.034
3985,3829,Botswana,BWA,1948,0.034
3986,3830,Botswana,BWA,1949,0.036
3987,3831,Botswana,BWA,1950,0.036
3988,3832,Botswana,BWA,1951,0.037
3989,3833,Botswana,BWA,1952,0.037
3990,3834,Botswana,BWA,1953,0.037
3991,3835,Botswana,BWA,1954,0.037
3992,3836,Botswana,BWA,1955,0.037
3993,3837,Botswana,BWA,1956,0.036
3994,3838,Botswana,BWA,1957,0.043
3995,3839,Botswana,BWA,1958,0.043
3996,3840,Botswana,BWA,1959,0.056
3997,3841,Botswana,BWA,1960,0.08
3998,3842,Botswana,BWA,1961,0.185
3999,3843,Botswana,BWA,1962,0.22
4000,3844,Botswana,BWA,1963,0.22
4001,3845,Botswana,BWA,1964,0.22
4002,3846,Botswana,BWA,1965,0.234
4003,3847,Botswana,BWA,1966,0.404
4004,3848,Botswana,BWA,1967,0.592
4005,3849,Botswana,BWA,1968,0.592
4006,3850,Botswana,BWA,1969,0.6
4007,3851,Botswana,BWA,1970,0.631
4008,3852,Botswana,BWA,1971,0.631
4009,3853,Botswana,BWA,1972,0.631
4010,3854,Botswana,BWA,1973,0.631
4011,3855,Botswana,BWA,1974,0.632
4012,3856,Botswana,BWA,1975,0.632
4013,3857,Botswana,BWA,1976,0.632
4014,3858,Botswana,BWA,1977,0.632
4015,3859,Botswana,BWA,1978,0.632
4016,3860,Botswana,BWA,1979,0.633
4017,3861,Botswana,BWA,1980,0.636
4018,3862,Botswana,BWA,1981,0.638
4019,3863,Botswana,BWA,1982,0.645
4020,3864,Botswana,BWA,1983,0.645
4021,3865,Botswana,BWA,1984,0.662
4022,3866,Botswana,BWA,1985,0.667
4023,3867,Botswana,BWA,1986,0.667
4024,3868,Botswana,BWA,1987,0.667
4025,3869,Botswana,BWA,1988,0.671
4026,3870,Botswana,BWA,1989,0.671
4027,3871,Botswana,BWA,1990,0.692
4028,3872,Botswana,BWA,1991,0.692
4029,3873,Botswana,BWA,1992,0.692
4030,3874,Botswana,BWA,1993,0.692
4031,3875,Botswana,BWA,1994,0.685
4032,3876,Botswana,BWA,1995,0.689
4033,3877,Botswana,BWA,1996,0.689
4034,3878,Botswana,BWA,1997,0.705
4035,3879,Botswana,BWA,1998,0.704
4036,3880,Botswana,BWA,1999,0.703
4037,3881,Botswana,BWA,2000,0.702
4038,3882,Botswana,BWA,2001,0.702
4039,3883,Botswana,BWA,2002,0.702
4040,3884,Botswana,BWA,2003,0.702
4041,3885,Botswana,BWA,2004,0.715
4042,3886,Botswana,BWA,2005,0.721
4043,3887,Botswana,BWA,2006,0.719
4044,3888,Botswana,BWA,2007,0.725
4045,3889,Botswana,BWA,2008,0.713
4046,3890,Botswana,BWA,2009,0.722
4047,3891,Botswana,BWA,2010,0.723
4048,3892,Botswana,BWA,2011,0.726
4049,3893,Botswana,BWA,2012,0.726
4050,3894,Botswana,BWA,2013,0.72
4051,3895,Botswana,BWA,2014,0.715
4052,3896,Botswana,BWA,2015,0.695
4053,3897,Botswana,BWA,2016,0.691
4054,3898,Botswana,BWA,2017,0.683
4055,3899,Botswana,BWA,2018,0.684
4056,3900,Botswana,BWA,2019,0.658
4057,3901,Botswana,BWA,2020,0.599
4058,3902,Botswana,BWA,2021,0.596
4059,3903,Botswana,BWA,2022,0.577
4060,160,Botswana,BWA,2023,0.548
4061,161,Botswana,BWA,2024,0.523
4062,162,Botswana,BWA,2025,0.499
4063,163,Botswana,BWA,2026,0.474
4064,164,Botswana,BWA,2027,0.45
4065,165,Botswana,BWA,2028,0.426
4066,166,Botswana,BWA,2029,0.401
4067,167,Botswana,BWA,2030,0.377
4177,4013,Brazil,BRA,1900,0.213
4178,4014,Brazil,BRA,1901,0.213
4179,4015,Brazil,BRA,1902,0.205
4180,4016,Brazil,BRA,1903,0.204
4181,4017,Brazil,BRA,1904,0.207
4182,4018,Brazil,BRA,1905,0.212
4183,4019,Brazil,BRA,1906,0.212
4184,4020,Brazil,BRA,1907,0.212
4185,4021,Brazil,BRA,1908,0.212
4186,4022,Brazil,BRA,1909,0.21
4187,4023,Brazil,BRA,1910,0.21
4188,4024,Brazil,BRA,1911,0.212
4189,4025,Brazil,BRA,1912,0.211
4190,4026,Brazil,BRA,1913,0.211
4191,4027,Brazil,BRA,1914,0.211
4192,4028,Brazil,BRA,1915,0.211
4193,4029,Brazil,BRA,1916,0.211
4194,4030,Brazil,BRA,1917,0.211
4195,4031,Brazil,BRA,1918,0.211
4196,4032,Brazil,BRA,1919,0.211
4197,4033,Brazil,BRA,1920,0.211
4198,4034,Brazil,BRA,1921,0.211
4199,4035,Brazil,BRA,1922,0.211
4200,4036,Brazil,BRA,1923,0.208
4201,4037,Brazil,BRA,1924,0.208
4202,4038,Brazil,BRA,1925,0.212
4203,4039,Brazil,BRA,1926,0.212
4204,4040,Brazil,BRA,1927,0.212
4205,4041,Brazil,BRA,1928,0.212
4206,4042,Brazil,BRA,1929,0.212
4207,4043,Brazil,BRA,1930,0.188
4208,4044,Brazil,BRA,1931,0.078
4209,4045,Brazil,BRA,1932,0.078
4210,4046,Brazil,BRA,1933,0.134
4211,4047,Brazil,BRA,1934,0.096
4212,4048,Brazil,BRA,1935,0.092
4213,4049,Brazil,BRA,1936,0.092
4214,4050,Brazil,BRA,1937,0.064
4215,4051,Brazil,BRA,1938,0.066
4216,4052,Brazil,BRA,1939,0.066
4217,4053,Brazil,BRA,1940,0.07
4218,4054,Brazil,BRA,1941,0.07
4219,4055,Brazil,BRA,1942,0.07
4220,4056,Brazil,BRA,1943,0.07
4221,4057,Brazil,BRA,1944,0.07
4222,4058,Brazil,BRA,1945,0.11
4223,4059,Brazil,BRA,1946,0.338
4224,4060,Brazil,BRA,1947,0.385
4225,4061,Brazil,BRA,1948,0.377
4226,4062,Brazil,BRA,1949,0.377
4227,4063,Brazil,BRA,1950,0.385
4228,4064,Brazil,BRA,1951,0.382
4229,4065,Brazil,BRA,1952,0.382
4230,4066,Brazil,BRA,1953,0.382
4231,4067,Brazil,BRA,1954,0.375
4232,4068,Brazil,BRA,1955,0.389
4233,4069,Brazil,BRA,1956,0.395
4234,4070,Brazil,BRA,1957,0.396
4235,4071,Brazil,BRA,1958,0.396
4236,4072,Brazil,BRA,1959,0.396
4237,4073,Brazil,BRA,1960,0.408
4238,4074,Brazil,BRA,1961,0.41
4239,4075,Brazil,BRA,1962,0.408
4240,4076,Brazil,BRA,1963,0.403
4241,4077,Brazil,BRA,1964,0.212
4242,4078,Brazil,BRA,1965,0.145
4243,4079,Brazil,BRA,1966,0.143
4244,4080,Brazil,BRA,1967,0.18
4245,4081,Brazil,BRA,1968,0.179
4246,4082,Brazil,BRA,1969,0.172
4247,4083,Brazil,BRA,1970,0.177
4248,4084,Brazil,BRA,1971,0.174
4249,4085,Brazil,BRA,1972,0.174
