,Entity,Code,Year,Index
8239,Egypt,EGY,1810,0.032
8240,Egypt,EGY,1811,0.032
8241,Egypt,EGY,1812,0.032
8242,Egypt,EGY,1813,0.032
8243,Egypt,EGY,1814,0.032
8244,Egypt,EGY,1815,0.032
8245,Egypt,EGY,1816,0.032
8246,Egypt,EGY,1817,0.032
8247,Egypt,EGY,1818,0.032
8248,Egypt,EGY,1819,0.032
8249,Egypt,EGY,1820,0.032
8250,Egypt,EGY,1821,0.032
8251,Egypt,EGY,1822,0.032
8252,Egypt,EGY,1823,0.032
8253,Egypt,EGY,1824,0.032
8254,Egypt,EGY,1825,0.032
8255,Egypt,EGY,1826,0.032
8256,Egypt,EGY,1827,0.032
8257,Egypt,EGY,1828,0.032
8258,Egypt,EGY,1829,0.032
8259,Egypt,EGY,1830,0.032
8260,Egypt,EGY,1831,0.032
8261,Egypt,EGY,1832,0.032
8262,Egypt,EGY,1833,0.032
8263,Egypt,EGY,1834,0.032
8264,Egypt,EGY,1835,0.032
8265,Egypt,EGY,1836,0.032
8266,Egypt,EGY,1837,0.032
8267,Egypt,EGY,1838,0.032
8268,Egypt,EGY,1839,0.032
8269,Egypt,EGY,1840,0.032
8270,Egypt,EGY,1841,0.032
8271,Egypt,EGY,1842,0.032
8272,Egypt,EGY,1843,0.032
8273,Egypt,EGY,1844,0.032
8274,Egypt,EGY,1845,0.032
8275,Egypt,EGY,1846,0.032
8276,Egypt,EGY,1847,0.032
8277,Egypt,EGY,1848,0.032
8278,Egypt,EGY,1849,0.032
8279,Egypt,EGY,1850,0.032
8280,Egypt,EGY,1851,0.032
8281,Egypt,EGY,1852,0.032
8282,Egypt,EGY,1853,0.032
8283,Egypt,EGY,1854,0.032
8284,Egypt,EGY,1855,0.032
8285,Egypt,EGY,1856,0.032
8286,Egypt,EGY,1857,0.032
8287,Egypt,EGY,1858,0.032
8288,Egypt,EGY,1859,0.032
8289,Egypt,EGY,1860,0.032
8290,Egypt,EGY,1861,0.032
8291,Egypt,EGY,1862,0.032
8292,Egypt,EGY,1863,0.036
8293,Egypt,EGY,1864,0.036
8294,Egypt,EGY,1865,0.036
8295,Egypt,EGY,1866,0.038
8296,Egypt,EGY,1867,0.038
8297,Egypt,EGY,1868,0.038
8298,Egypt,EGY,1869,0.038
8299,Egypt,EGY,1870,0.038
8300,Egypt,EGY,1871,0.038
8301,Egypt,EGY,1872,0.038
8302,Egypt,EGY,1873,0.038
8303,Egypt,EGY,1874,0.038
8304,Egypt,EGY,1875,0.038
8305,Egypt,EGY,1876,0.038
8306,Egypt,EGY,1877,0.038
8307,Egypt,EGY,1878,0.042
8308,Egypt,EGY,1879,0.069
8309,Egypt,EGY,1880,0.069
8310,Egypt,EGY,1881,0.071
8311,Egypt,EGY,1882,0.071
8312,Egypt,EGY,1883,0.152
8313,Egypt,EGY,1884,0.152
8314,Egypt,EGY,1885,0.152
8315,Egypt,EGY,1886,0.152
8316,Egypt,EGY,1887,0.152
8317,Egypt,EGY,1888,0.152
8318,Egypt,EGY,1889,0.152
8319,Egypt,EGY,1890,0.152
8320,Egypt,EGY,1891,0.152
8321,Egypt,EGY,1892,0.152
8322,Egypt,EGY,1893,0.152
8323,Egypt,EGY,1894,0.152
8324,Egypt,EGY,1895,0.152
8325,Egypt,EGY,1896,0.152
8326,Egypt,EGY,1897,0.152
8327,Egypt,EGY,1898,0.152
8328,Egypt,EGY,1899,0.152
8329,Egypt,EGY,1900,0.122
8330,Egypt,EGY,1901,0.123
8331,Egypt,EGY,1902,0.123
8332,Egypt,EGY,1903,0.123
8333,Egypt,EGY,1904,0.123
8334,Egypt,EGY,1905,0.123
8335,Egypt,EGY,1906,0.123
8336,Egypt,EGY,1907,0.132
8337,Egypt,EGY,1908,0.132
8338,Egypt,EGY,1909,0.132
8339,Egypt,EGY,1910,0.132
8340,Egypt,EGY,1911,0.132
8341,Egypt,EGY,1912,0.132
8342,Egypt,EGY,1913,0.11
8343,Egypt,EGY,1914,0.087
8344,Egypt,EGY,1915,0.084
8345,Egypt,EGY,1916,0.084
8346,Egypt,EGY,1917,0.084
8347,Egypt,EGY,1918,0.084
8348,Egypt,EGY,1919,0.086
8349,Egypt,EGY,1920,0.086
8350,Egypt,EGY,1921,0.086
8351,Egypt,EGY,1922,0.086
8352,Egypt,EGY,1923,0.087
8353,Egypt,EGY,1924,0.12
8354,Egypt,EGY,1925,0.12
8355,Egypt,EGY,1926,0.12
8356,Egypt,EGY,1927,0.12
8357,Egypt,EGY,1928,0.12
8358,Egypt,EGY,1929,0.12
8359,Egypt,EGY,1930,0.118
8360,Egypt,EGY,1931,0.091
8361,Egypt,EGY,1932,0.091
8362,Egypt,EGY,1933,0.091
8363,Egypt,EGY,1934,0.091
8364,Egypt,EGY,1935,0.091
8365,Egypt,EGY,1936,0.116
8366,Egypt,EGY,1937,0.116
8367,Egypt,EGY,1938,0.131
8368,Egypt,EGY,1939,0.131
8369,Egypt,EGY,1940,0.131
8370,Egypt,EGY,1941,0.131
8371,Egypt,EGY,1942,0.131
8372,Egypt,EGY,1943,0.131
8373,Egypt,EGY,1944,0.131
8374,Egypt,EGY,1945,0.159
8375,Egypt,EGY,1946,0.159
8376,Egypt,EGY,1947,0.159
8377,Egypt,EGY,1948,0.159
8378,Egypt,EGY,1949,0.159
8379,Egypt,EGY,1950,0.186
8380,Egypt,EGY,1951,0.185
8381,Egypt,EGY,1952,0.156
8382,Egypt,EGY,1953,0.07
8383,Egypt,EGY,1954,0.061
8384,Egypt,EGY,1955,0.061
8385,Egypt,EGY,1956,0.078
8386,Egypt,EGY,1957,0.127
8387,Egypt,EGY,1958,0.158
8388,Egypt,EGY,1959,0.155
8389,Egypt,EGY,1960,0.169
8390,Egypt,EGY,1961,0.153
8391,Egypt,EGY,1962,0.131
8392,Egypt,EGY,1963,0.154
8393,Egypt,EGY,1964,0.183
8394,Egypt,EGY,1965,0.19
8395,Egypt,EGY,1966,0.19
8396,Egypt,EGY,1967,0.189
8397,Egypt,EGY,1968,0.189
8398,Egypt,EGY,1969,0.186
8399,Egypt,EGY,1970,0.193
8400,Egypt,EGY,1971,0.206
8401,Egypt,EGY,1972,0.202
8402,Egypt,EGY,1973,0.202
8403,Egypt,EGY,1974,0.202
8404,Egypt,EGY,1975,0.202
8405,Egypt,EGY,1976,0.208
8406,Egypt,EGY,1977,0.208
8407,Egypt,EGY,1978,0.207
8408,Egypt,EGY,1979,0.202
8409,Egypt,EGY,1980,0.178
8410,Egypt,EGY,1981,0.187
8411,Egypt,EGY,1982,0.214
8412,Egypt,EGY,1983,0.214
8413,Egypt,EGY,1984,0.212
8414,Egypt,EGY,1985,0.21
8415,Egypt,EGY,1986,0.214
8416,Egypt,EGY,1987,0.215
8417,Egypt,EGY,1988,0.219
8418,Egypt,EGY,1989,0.219
8419,Egypt,EGY,1990,0.218
8420,Egypt,EGY,1991,0.209
8421,Egypt,EGY,1992,0.209
8422,Egypt,EGY,1993,0.212
8423,Egypt,EGY,1994,0.212
8424,Egypt,EGY,1995,0.211
8425,Egypt,EGY,1996,0.212
8426,Egypt,EGY,1997,0.209
8427,Egypt,EGY,1998,0.21
8428,Egypt,EGY,1999,0.21
8429,Egypt,EGY,2000,0.21
8430,Egypt,EGY,2001,0.202
8431,Egypt,EGY,2002,0.202
8432,Egypt,EGY,2003,0.202
8433,Egypt,EGY,2004,0.206
8434,Egypt,EGY,2005,0.207
8435,Egypt,EGY,2006,0.209
8436,Egypt,EGY,2007,0.209
8437,Egypt,EGY,2008,0.209
8438,Egypt,EGY,2009,0.209
8439,Egypt,EGY,2010,0.209
8440,Egypt,EGY,2011,0.208
8441,Egypt,EGY,2012,0.298
8442,Egypt,EGY,2013,0.186
8443,Egypt,EGY,2014,0.136
8444,Egypt,EGY,2015,0.156
8445,Egypt,EGY,2016,0.178
8446,Egypt,EGY,2017,0.179
8447,Egypt,EGY,2018,0.176
8448,Egypt,EGY,2019,0.173
8449,Egypt,EGY,2020,0.174
8450,Egypt,EGY,2021,0.178
8451,Egypt,EGY,2022,0.175
384,Egypt,EGY,2023,0.175
385,Egypt,EGY,2024,0.174
386,Egypt,EGY,2025,0.174
387,Egypt,EGY,2026,0.173
388,Egypt,EGY,2027,0.173
389,Egypt,EGY,2028,0.173
390,Egypt,EGY,2029,0.172
391,Egypt,EGY,2030,0.172
8452,El Salvador,SLV,1838,0.068
8453,El Salvador,SLV,1839,0.068
8454,El Salvador,SLV,1840,0.09
8455,El Salvador,SLV,1841,0.126
8456,El Salvador,SLV,1845,0.132
8457,El Salvador,SLV,1846,0.132
8458,El Salvador,SLV,1848,0.132
8459,El Salvador,SLV,1849,0.132
8460,El Salvador,SLV,1851,0.131
8461,El Salvador,SLV,1852,0.131
8462,El Salvador,SLV,1858,0.132
8463,El Salvador,SLV,1859,0.132
8464,El Salvador,SLV,1863,0.069
8465,El Salvador,SLV,1864,0.069
8466,El Salvador,SLV,1865,0.069
8467,El Salvador,SLV,1866,0.069
8468,El Salvador,SLV,1867,0.131
8469,El Salvador,SLV,1868,0.131
8470,El Salvador,SLV,1869,0.131
8471,El Salvador,SLV,1871,0.069
8472,El Salvador,SLV,1876,0.069
8473,El Salvador,SLV,1885,0.072
8474,El Salvador,SLV,1890,0.089
8475,El Salvador,SLV,1891,0.089
8476,El Salvador,SLV,1903,0.165
8477,El Salvador,SLV,1904,0.165
8478,El Salvador,SLV,1905,0.165
8479,El Salvador,SLV,1906,0.165
8480,El Salvador,SLV,1907,0.166
8481,El Salvador,SLV,1908,0.166
8482,El Salvador,SLV,1909,0.166
8483,El Salvador,SLV,1910,0.166
8484,El Salvador,SLV,1911,0.166
8485,El Salvador,SLV,1912,0.166
8486,El Salvador,SLV,1913,0.166
8487,El Salvador,SLV,1914,0.165
8488,El Salvador,SLV,1915,0.175
8489,El Salvador,SLV,1916,0.176
8490,El Salvador,SLV,1917,0.176
8491,El Salvador,SLV,1918,0.176
8492,El Salvador,SLV,1919,0.167
8493,El Salvador,SLV,1920,0.166
8494,El Salvador,SLV,1921,0.166
8495,El Salvador,SLV,1922,0.166
8496,El Salvador,SLV,1923,0.165
8497,El Salvador,SLV,1924,0.165
8498,El Salvador,SLV,1925,0.165
8499,El Salvador,SLV,1926,0.165
8500,El Salvador,SLV,1927,0.173
8501,El Salvador,SLV,1928,0.172
8502,El Salvador,SLV,1929,0.172
8503,El Salvador,SLV,1930,0.174
8504,El Salvador,SLV,1931,0.159
8505,El Salvador,SLV,1932,0.066
8506,El Salvador,SLV,1933,0.127
8507,El Salvador,SLV,1934,0.127
8508,El Salvador,SLV,1935,0.126
8509,El Salvador,SLV,1936,0.126
8510,El Salvador,SLV,1937,0.126
8511,El Salvador,SLV,1938,0.126
8512,El Salvador,SLV,1939,0.125
8513,El Salvador,SLV,1940,0.159
8514,El Salvador,SLV,1941,0.159
8515,El Salvador,SLV,1942,0.159
8516,El Salvador,SLV,1943,0.159
8517,El Salvador,SLV,1944,0.15
8518,El Salvador,SLV,1945,0.169
8519,El Salvador,SLV,1946,0.179
8520,El Salvador,SLV,1947,0.179
8521,El Salvador,SLV,1948,0.176
8522,El Salvador,SLV,1949,0.111
8523,El Salvador,SLV,1950,0.137
8524,El Salvador,SLV,1951,0.185
8525,El Salvador,SLV,1952,0.183
8526,El Salvador,SLV,1953,0.183
8527,El Salvador,SLV,1954,0.182
8528,El Salvador,SLV,1955,0.177
8529,El Salvador,SLV,1956,0.178
8530,El Salvador,SLV,1957,0.178
8531,El Salvador,SLV,1958,0.178
8532,El Salvador,SLV,1959,0.178
8533,El Salvador,SLV,1960,0.179
8534,El Salvador,SLV,1961,0.116
8535,El Salvador,SLV,1962,0.157
8536,El Salvador,SLV,1963,0.189
8537,El Salvador,SLV,1964,0.192
8538,El Salvador,SLV,1965,0.192
8539,El Salvador,SLV,1966,0.192
8540,El Salvador,SLV,1967,0.193
8541,El Salvador,SLV,1968,0.193
8542,El Salvador,SLV,1969,0.193
8543,El Salvador,SLV,1970,0.189
8544,El Salvador,SLV,1971,0.188
8545,El Salvador,SLV,1972,0.182
8546,El Salvador,SLV,1973,0.174
8547,El Salvador,SLV,1974,0.174
8548,El Salvador,SLV,1975,0.174
8549,El Salvador,SLV,1976,0.172
8550,El Salvador,SLV,1977,0.173
8551,El Salvador,SLV,1978,0.172
8552,El Salvador,SLV,1979,0.159
8553,El Salvador,SLV,1980,0.102
8554,El Salvador,SLV,1981,0.104
8555,El Salvador,SLV,1982,0.129
8556,El Salvador,SLV,1983,0.14
8557,El Salvador,SLV,1984,0.157
8558,El Salvador,SLV,1985,0.191
8559,El Salvador,SLV,1986,0.201
8560,El Salvador,SLV,1987,0.201
8561,El Salvador,SLV,1988,0.203
8562,El Salvador,SLV,1989,0.21
8563,El Salvador,SLV,1990,0.216
8564,El Salvador,SLV,1991,0.223
8565,El Salvador,SLV,1992,0.273
8566,El Salvador,SLV,1993,0.378
8567,El Salvador,SLV,1994,0.478
8568,El Salvador,SLV,1995,0.487
8569,El Salvador,SLV,1996,0.491
8570,El Salvador,SLV,1997,0.498
8571,El Salvador,SLV,1998,0.498
8572,El Salvador,SLV,1999,0.508
8573,El Salvador,SLV,2000,0.531
8574,El Salvador,SLV,2001,0.541
8575,El Salvador,SLV,2002,0.55
8576,El Salvador,SLV,2003,0.547
8577,El Salvador,SLV,2004,0.545
8578,El Salvador,SLV,2005,0.544
8579,El Salvador,SLV,2006,0.566
8580,El Salvador,SLV,2007,0.571
8581,El Salvador,SLV,2008,0.568
8582,El Salvador,SLV,2009,0.601
8583,El Salvador,SLV,2010,0.613
8584,El Salvador,SLV,2011,0.613
8585,El Salvador,SLV,2012,0.623
8586,El Salvador,SLV,2013,0.634
8587,El Salvador,SLV,2014,0.671
8588,El Salvador,SLV,2015,0.672
8589,El Salvador,SLV,2016,0.677
8590,El Salvador,SLV,2017,0.679
8591,El Salvador,SLV,2018,0.641
8592,El Salvador,SLV,2019,0.626
8593,El Salvador,SLV,2020,0.556
8594,El Salvador,SLV,2021,0.443
8595,El Salvador,SLV,2022,0.378
392,El Salvador,SLV,2023,0.337
393,El Salvador,SLV,2024,0.275
394,El Salvador,SLV,2025,0.213
395,El Salvador,SLV,2026,0.151
396,El Salvador,SLV,2027,0.089
397,El Salvador,SLV,2028,0.027
398,El Salvador,SLV,2029,-0.035
399,El Salvador,SLV,2030,-0.097
8596,Equatorial Guinea,GNQ,1900,0.012
8597,Equatorial Guinea,GNQ,1901,0.012
8598,Equatorial Guinea,GNQ,1902,0.012
8599,Equatorial Guinea,GNQ,1903,0.012
8600,Equatorial Guinea,GNQ,1904,0.013
8601,Equatorial Guinea,GNQ,1905,0.013
8602,Equatorial Guinea,GNQ,1906,0.013
8603,Equatorial Guinea,GNQ,1907,0.013
8604,Equatorial Guinea,GNQ,1908,0.013
8605,Equatorial Guinea,GNQ,1909,0.013
8606,Equatorial Guinea,GNQ,1910,0.013
8607,Equatorial Guinea,GNQ,1911,0.013
8608,Equatorial Guinea,GNQ,1912,0.013
8609,Equatorial Guinea,GNQ,1913,0.013
8610,Equatorial Guinea,GNQ,1914,0.013
8611,Equatorial Guinea,GNQ,1915,0.013
8612,Equatorial Guinea,GNQ,1916,0.013
8613,Equatorial Guinea,GNQ,1917,0.013
8614,Equatorial Guinea,GNQ,1918,0.013
8615,Equatorial Guinea,GNQ,1919,0.013
8616,Equatorial Guinea,GNQ,1920,0.013
8617,Equatorial Guinea,GNQ,1921,0.013
8618,Equatorial Guinea,GNQ,1922,0.013
8619,Equatorial Guinea,GNQ,1923,0.013
8620,Equatorial Guinea,GNQ,1924,0.013
8621,Equatorial Guinea,GNQ,1925,0.013
8622,Equatorial Guinea,GNQ,1926,0.013
8623,Equatorial Guinea,GNQ,1927,0.013
8624,Equatorial Guinea,GNQ,1928,0.013
8625,Equatorial Guinea,GNQ,1929,0.013
8626,Equatorial Guinea,GNQ,1930,0.013
8627,Equatorial Guinea,GNQ,1931,0.013
8628,Equatorial Guinea,GNQ,1932,0.013
8629,Equatorial Guinea,GNQ,1933,0.013
8630,Equatorial Guinea,GNQ,1934,0.013
8631,Equatorial Guinea,GNQ,1935,0.013
8632,Equatorial Guinea,GNQ,1936,0.013
8633,Equatorial Guinea,GNQ,1937,0.013
8634,Equatorial Guinea,GNQ,1938,0.013
8635,Equatorial Guinea,GNQ,1939,0.013
8636,Equatorial Guinea,GNQ,1940,0.013
8637,Equatorial Guinea,GNQ,1941,0.013
8638,Equatorial Guinea,GNQ,1942,0.013
8639,Equatorial Guinea,GNQ,1943,0.013
8640,Equatorial Guinea,GNQ,1944,0.013
8641,Equatorial Guinea,GNQ,1945,0.015
8642,Equatorial Guinea,GNQ,1946,0.015
8643,Equatorial Guinea,GNQ,1947,0.015
8644,Equatorial Guinea,GNQ,1948,0.015
8645,Equatorial Guinea,GNQ,1949,0.015
8646,Equatorial Guinea,GNQ,1950,0.02
8647,Equatorial Guinea,GNQ,1951,0.02
8648,Equatorial Guinea,GNQ,1952,0.02
8649,Equatorial Guinea,GNQ,1953,0.02
8650,Equatorial Guinea,GNQ,1954,0.02
8651,Equatorial Guinea,GNQ,1955,0.02
8652,Equatorial Guinea,GNQ,1956,0.02
8653,Equatorial Guinea,GNQ,1957,0.02
8654,Equatorial Guinea,GNQ,1958,0.02
8655,Equatorial Guinea,GNQ,1959,0.033
8656,Equatorial Guinea,GNQ,1960,0.036
8657,Equatorial Guinea,GNQ,1961,0.037
8658,Equatorial Guinea,GNQ,1962,0.037
8659,Equatorial Guinea,GNQ,1963,0.037
8660,Equatorial Guinea,GNQ,1964,0.044
8661,Equatorial Guinea,GNQ,1965,0.046
8662,Equatorial Guinea,GNQ,1966,0.046
8663,Equatorial Guinea,GNQ,1967,0.046
8664,Equatorial Guinea,GNQ,1968,0.168
8665,Equatorial Guinea,GNQ,1969,0.178
8666,Equatorial Guinea,GNQ,1970,0.17
8667,Equatorial Guinea,GNQ,1971,0.111
8668,Equatorial Guinea,GNQ,1972,0.1
8669,Equatorial Guinea,GNQ,1973,0.068
8670,Equatorial Guinea,GNQ,1974,0.068
8671,Equatorial Guinea,GNQ,1975,0.068
8672,Equatorial Guinea,GNQ,1976,0.068
8673,Equatorial Guinea,GNQ,1977,0.068
8674,Equatorial Guinea,GNQ,1978,0.068
8675,Equatorial Guinea,GNQ,1979,0.044
8676,Equatorial Guinea,GNQ,1980,0.032
8677,Equatorial Guinea,GNQ,1981,0.032
8678,Equatorial Guinea,GNQ,1982,0.096
8679,Equatorial Guinea,GNQ,1983,0.136
8680,Equatorial Guinea,GNQ,1984,0.146
8681,Equatorial Guinea,GNQ,1985,0.146
8682,Equatorial Guinea,GNQ,1986,0.146
8683,Equatorial Guinea,GNQ,1987,0.146
8684,Equatorial Guinea,GNQ,1988,0.163
8685,Equatorial Guinea,GNQ,1989,0.164
8686,Equatorial Guinea,GNQ,1990,0.164
8687,Equatorial Guinea,GNQ,1991,0.164
8688,Equatorial Guinea,GNQ,1992,0.164
8689,Equatorial Guinea,GNQ,1993,0.173
8690,Equatorial Guinea,GNQ,1994,0.18
8691,Equatorial Guinea,GNQ,1995,0.183
8692,Equatorial Guinea,GNQ,1996,0.184
8693,Equatorial Guinea,GNQ,1997,0.182
8694,Equatorial Guinea,GNQ,1998,0.182
8695,Equatorial Guinea,GNQ,1999,0.183
8696,Equatorial Guinea,GNQ,2000,0.188
8697,Equatorial Guinea,GNQ,2001,0.188
8698,Equatorial Guinea,GNQ,2002,0.188
8699,Equatorial Guinea,GNQ,2003,0.189
8700,Equatorial Guinea,GNQ,2004,0.187
8701,Equatorial Guinea,GNQ,2005,0.182
8702,Equatorial Guinea,GNQ,2006,0.184
8703,Equatorial Guinea,GNQ,2007,0.184
8704,Equatorial Guinea,GNQ,2008,0.181
8705,Equatorial Guinea,GNQ,2009,0.181
8706,Equatorial Guinea,GNQ,2010,0.179
8707,Equatorial Guinea,GNQ,2011,0.178
8708,Equatorial Guinea,GNQ,2012,0.178
8709,Equatorial Guinea,GNQ,2013,0.181
8710,Equatorial Guinea,GNQ,2014,0.182
8711,Equatorial Guinea,GNQ,2015,0.181
8712,Equatorial Guinea,GNQ,2016,0.181
8713,Equatorial Guinea,GNQ,2017,0.176
8714,Equatorial Guinea,GNQ,2018,0.176
8715,Equatorial Guinea,GNQ,2019,0.176
8716,Equatorial Guinea,GNQ,2020,0.175
8717,Equatorial Guinea,GNQ,2021,0.172
8718,Equatorial Guinea,GNQ,2022,0.172
400,Equatorial Guinea,GNQ,2023,0.171
401,Equatorial Guinea,GNQ,2024,0.17
402,Equatorial Guinea,GNQ,2025,0.169
403,Equatorial Guinea,GNQ,2026,0.168
404,Equatorial Guinea,GNQ,2027,0.167
405,Equatorial Guinea,GNQ,2028,0.166
406,Equatorial Guinea,GNQ,2029,0.166
407,Equatorial Guinea,GNQ,2030,0.165
8719,Eritrea,ERI,1900,0.016
8720,Eritrea,ERI,1901,0.016
8721,Eritrea,ERI,1902,0.016
8722,Eritrea,ERI,1903,0.016
8723,Eritrea,ERI,1904,0.016
8724,Eritrea,ERI,1905,0.016
8725,Eritrea,ERI,1906,0.016
8726,Eritrea,ERI,1907,0.016
8727,Eritrea,ERI,1908,0.016
8728,Eritrea,ERI,1909,0.016
8729,Eritrea,ERI,1910,0.016
8730,Eritrea,ERI,1911,0.016
8731,Eritrea,ERI,1912,0.016
8732,Eritrea,ERI,1913,0.016
8733,Eritrea,ERI,1914,0.016
8734,Eritrea,ERI,1915,0.016
8735,Eritrea,ERI,1916,0.016
8736,Eritrea,ERI,1917,0.016
8737,Eritrea,ERI,1918,0.016
8738,Eritrea,ERI,1919,0.016
8739,Eritrea,ERI,1920,0.016
8740,Eritrea,ERI,1921,0.016
8741,Eritrea,ERI,1922,0.016
8742,Eritrea,ERI,1923,0.016
8743,Eritrea,ERI,1924,0.016
8744,Eritrea,ERI,1925,0.016
8745,Eritrea,ERI,1926,0.016
8746,Eritrea,ERI,1927,0.016
8747,Eritrea,ERI,1928,0.016
8748,Eritrea,ERI,1929,0.016
8749,Eritrea,ERI,1930,0.016
8750,Eritrea,ERI,1931,0.016
8751,Eritrea,ERI,1932,0.016
8752,Eritrea,ERI,1933,0.016
8753,Eritrea,ERI,1934,0.016
8754,Eritrea,ERI,1935,0.015
8755,Eritrea,ERI,1936,0.014
8756,Eritrea,ERI,1937,0.014
8757,Eritrea,ERI,1938,0.014
8758,Eritrea,ERI,1939,0.014
8759,Eritrea,ERI,1940,0.028
8760,Eritrea,ERI,1941,0.036
8761,Eritrea,ERI,1942,0.131
8762,Eritrea,ERI,1943,0.131
8763,Eritrea,ERI,1944,0.131
8764,Eritrea,ERI,1945,0.131
8765,Eritrea,ERI,1946,0.131
8766,Eritrea,ERI,1947,0.131
8767,Eritrea,ERI,1948,0.131
8768,Eritrea,ERI,1949,0.131
8769,Eritrea,ERI,1950,0.117
8770,Eritrea,ERI,1951,0.117
8771,Eritrea,ERI,1952,0.127
8772,Eritrea,ERI,1953,0.077
8773,Eritrea,ERI,1954,0.076
8774,Eritrea,ERI,1955,0.076
8775,Eritrea,ERI,1956,0.135
8776,Eritrea,ERI,1957,0.126
8777,Eritrea,ERI,1958,0.121
8778,Eritrea,ERI,1959,0.121
8779,Eritrea,ERI,1960,0.111
8780,Eritrea,ERI,1961,0.111
8781,Eritrea,ERI,1962,0.104
8782,Eritrea,ERI,1963,0.086
8783,Eritrea,ERI,1964,0.085
8784,Eritrea,ERI,1965,0.087
8785,Eritrea,ERI,1966,0.086
8786,Eritrea,ERI,1967,0.086
8787,Eritrea,ERI,1968,0.085
8788,Eritrea,ERI,1969,0.085
8789,Eritrea,ERI,1970,0.083
8790,Eritrea,ERI,1971,0.083
8791,Eritrea,ERI,1972,0.083
8792,Eritrea,ERI,1973,0.081
8793,Eritrea,ERI,1974,0.076
8794,Eritrea,ERI,1975,0.073
8795,Eritrea,ERI,1976,0.073
8796,Eritrea,ERI,1977,0.073
8797,Eritrea,ERI,1978,0.073
8798,Eritrea,ERI,1979,0.073
8799,Eritrea,ERI,1980,0.073
8800,Eritrea,ERI,1981,0.073
8801,Eritrea,ERI,1982,0.072
8802,Eritrea,ERI,1983,0.072
8803,Eritrea,ERI,1984,0.072
8804,Eritrea,ERI,1985,0.072
8805,Eritrea,ERI,1986,0.072
8806,Eritrea,ERI,1987,0.072
8807,Eritrea,ERI,1988,0.072
8808,Eritrea,ERI,1989,0.072
8809,Eritrea,ERI,1990,0.076
8810,Eritrea,ERI,1991,0.083
8811,Eritrea,ERI,1992,0.095
8812,Eritrea,ERI,1993,0.099
8813,Eritrea,ERI,1994,0.102
8814,Eritrea,ERI,1995,0.102
8815,Eritrea,ERI,1996,0.102
8816,Eritrea,ERI,1997,0.131
8817,Eritrea,ERI,1998,0.123
8818,Eritrea,ERI,1999,0.123
8819,Eritrea,ERI,2000,0.121
8820,Eritrea,ERI,2001,0.103
8821,Eritrea,ERI,2002,0.084
8822,Eritrea,ERI,2003,0.067
8823,Eritrea,ERI,2004,0.067
8824,Eritrea,ERI,2005,0.067
8825,Eritrea,ERI,2006,0.067
8826,Eritrea,ERI,2007,0.067
8827,Eritrea,ERI,2008,0.067
8828,Eritrea,ERI,2009,0.067
8829,Eritrea,ERI,2010,0.067
8830,Eritrea,ERI,2011,0.067
8831,Eritrea,ERI,2012,0.067
8832,Eritrea,ERI,2013,0.069
8833,Eritrea,ERI,2014,0.069
8834,Eritrea,ERI,2015,0.07
8835,Eritrea,ERI,2016,0.069
8836,Eritrea,ERI,2017,0.068
8837,Eritrea,ERI,2018,0.068
8838,Eritrea,ERI,2019,0.069
8839,Eritrea,ERI,2020,0.069
8840,Eritrea,ERI,2021,0.072
8841,Eritrea,ERI,2022,0.073
408,Eritrea,ERI,2023,0.074
409,Eritrea,ERI,2024,0.075
410,Eritrea,ERI,2025,0.076
411,Eritrea,ERI,2026,0.077
412,Eritrea,ERI,2027,0.078
413,Eritrea,ERI,2028,0.079
414,Eritrea,ERI,2029,0.08
415,Eritrea,ERI,2030,0.081
8842,Estonia,EST,1789,0.029
8843,Estonia,EST,1790,0.02
8844,Estonia,EST,1791,0.02
8845,Estonia,EST,1792,0.02
8846,Estonia,EST,1793,0.02
8847,Estonia,EST,1794,0.02
8848,Estonia,EST,1795,0.02
8849,Estonia,EST,1796,0.02
8850,Estonia,EST,1797,0.02
8851,Estonia,EST,1798,0.02
8852,Estonia,EST,1799,0.02
8853,Estonia,EST,1800,0.02
8854,Estonia,EST,1801,0.02
8855,Estonia,EST,1802,0.02
8856,Estonia,EST,1803,0.02
8857,Estonia,EST,1804,0.02
8858,Estonia,EST,1805,0.02
8859,Estonia,EST,1806,0.02
8860,Estonia,EST,1807,0.02
8861,Estonia,EST,1808,0.02
8862,Estonia,EST,1809,0.02
8863,Estonia,EST,1810,0.02
8864,Estonia,EST,1811,0.02
8865,Estonia,EST,1812,0.02
8866,Estonia,EST,1813,0.02
8867,Estonia,EST,1814,0.02
8868,Estonia,EST,1815,0.02
8869,Estonia,EST,1816,0.02
8870,Estonia,EST,1817,0.02
8871,Estonia,EST,1818,0.02
8872,Estonia,EST,1819,0.02
8873,Estonia,EST,1820,0.02
8874,Estonia,EST,1821,0.02
8875,Estonia,EST,1822,0.02
8876,Estonia,EST,1823,0.02
8877,Estonia,EST,1824,0.02
8878,Estonia,EST,1825,0.02
8879,Estonia,EST,1826,0.018
8880,Estonia,EST,1827,0.018
8881,Estonia,EST,1828,0.018
8882,Estonia,EST,1829,0.018
8883,Estonia,EST,1830,0.018
8884,Estonia,EST,1831,0.018
8885,Estonia,EST,1832,0.018
8886,Estonia,EST,1833,0.018
8887,Estonia,EST,1834,0.018
8888,Estonia,EST,1835,0.018
8889,Estonia,EST,1836,0.018
8890,Estonia,EST,1837,0.018
