,Entity,Code,Year,Index
9874,Georgia,GEO,1937,0.119
9875,Georgia,GEO,1938,0.097
9876,Georgia,GEO,1939,0.097
9877,Georgia,GEO,1940,0.097
9878,Georgia,GEO,1941,0.095
9879,Georgia,GEO,1942,0.095
9880,Georgia,GEO,1943,0.095
9881,Georgia,GEO,1944,0.095
9882,Georgia,GEO,1945,0.095
9883,Georgia,GEO,1946,0.099
9884,Georgia,GEO,1947,0.099
9885,Georgia,GEO,1948,0.099
9886,Georgia,GEO,1949,0.099
9887,Georgia,GEO,1950,0.102
9888,Georgia,GEO,1951,0.102
9889,Georgia,GEO,1952,0.102
9890,Georgia,GEO,1953,0.103
9891,Georgia,GEO,1954,0.105
9892,Georgia,GEO,1955,0.105
9893,Georgia,GEO,1956,0.106
9894,Georgia,GEO,1957,0.106
9895,Georgia,GEO,1958,0.108
9896,Georgia,GEO,1959,0.109
9897,Georgia,GEO,1960,0.109
9898,Georgia,GEO,1961,0.109
9899,Georgia,GEO,1962,0.096
9900,Georgia,GEO,1963,0.093
9901,Georgia,GEO,1964,0.093
9902,Georgia,GEO,1965,0.093
9903,Georgia,GEO,1966,0.092
9904,Georgia,GEO,1967,0.092
9905,Georgia,GEO,1968,0.092
9906,Georgia,GEO,1969,0.092
9907,Georgia,GEO,1970,0.102
9908,Georgia,GEO,1971,0.109
9909,Georgia,GEO,1972,0.109
9910,Georgia,GEO,1973,0.109
9911,Georgia,GEO,1974,0.108
9912,Georgia,GEO,1975,0.108
9913,Georgia,GEO,1976,0.108
9914,Georgia,GEO,1977,0.108
9915,Georgia,GEO,1978,0.108
9916,Georgia,GEO,1979,0.109
9917,Georgia,GEO,1980,0.109
9918,Georgia,GEO,1981,0.109
9919,Georgia,GEO,1982,0.109
9920,Georgia,GEO,1983,0.109
9921,Georgia,GEO,1984,0.107
9922,Georgia,GEO,1985,0.11
9923,Georgia,GEO,1986,0.119
9924,Georgia,GEO,1987,0.145
9925,Georgia,GEO,1988,0.146
9926,Georgia,GEO,1989,0.177
9927,Georgia,GEO,1990,0.316
9928,Georgia,GEO,1991,0.326
9929,Georgia,GEO,1992,0.256
9930,Georgia,GEO,1993,0.353
9931,Georgia,GEO,1994,0.357
9932,Georgia,GEO,1995,0.366
9933,Georgia,GEO,1996,0.38
9934,Georgia,GEO,1997,0.377
9935,Georgia,GEO,1998,0.377
9936,Georgia,GEO,1999,0.375
9937,Georgia,GEO,2000,0.371
9938,Georgia,GEO,2001,0.377
9939,Georgia,GEO,2002,0.378
9940,Georgia,GEO,2003,0.381
9941,Georgia,GEO,2004,0.557
9942,Georgia,GEO,2005,0.554
9943,Georgia,GEO,2006,0.549
9944,Georgia,GEO,2007,0.538
9945,Georgia,GEO,2008,0.495
9946,Georgia,GEO,2009,0.489
9947,Georgia,GEO,2010,0.496
9948,Georgia,GEO,2011,0.499
9949,Georgia,GEO,2012,0.518
9950,Georgia,GEO,2013,0.619
9951,Georgia,GEO,2014,0.68
9952,Georgia,GEO,2015,0.678
9953,Georgia,GEO,2016,0.697
9954,Georgia,GEO,2017,0.694
9955,Georgia,GEO,2018,0.68
9956,Georgia,GEO,2019,0.638
9957,Georgia,GEO,2020,0.63
9958,Georgia,GEO,2021,0.647
9959,Georgia,GEO,2022,0.647
464,Georgia,GEO,2023,0.622
465,Georgia,GEO,2024,0.612
466,Georgia,GEO,2025,0.602
467,Georgia,GEO,2026,0.592
468,Georgia,GEO,2027,0.583
469,Georgia,GEO,2028,0.573
470,Georgia,GEO,2029,0.563
471,Georgia,GEO,2030,0.553
9960,Germany,DEU,1789,0.028
9961,Germany,DEU,1790,0.028
9962,Germany,DEU,1791,0.028
9963,Germany,DEU,1792,0.028
9964,Germany,DEU,1793,0.028
9965,Germany,DEU,1794,0.028
9966,Germany,DEU,1795,0.028
9967,Germany,DEU,1796,0.028
9968,Germany,DEU,1797,0.028
9969,Germany,DEU,1798,0.028
9970,Germany,DEU,1799,0.028
9971,Germany,DEU,1800,0.028
9972,Germany,DEU,1801,0.028
9973,Germany,DEU,1802,0.028
9974,Germany,DEU,1803,0.028
9975,Germany,DEU,1804,0.028
9976,Germany,DEU,1805,0.028
9977,Germany,DEU,1806,0.028
9978,Germany,DEU,1807,0.028
9979,Germany,DEU,1808,0.028
9980,Germany,DEU,1809,0.028
9981,Germany,DEU,1810,0.028
9982,Germany,DEU,1811,0.028
9983,Germany,DEU,1812,0.028
9984,Germany,DEU,1813,0.028
9985,Germany,DEU,1814,0.028
9986,Germany,DEU,1815,0.03
9987,Germany,DEU,1816,0.03
9988,Germany,DEU,1817,0.03
9989,Germany,DEU,1818,0.03
9990,Germany,DEU,1819,0.03
9991,Germany,DEU,1820,0.03
9992,Germany,DEU,1821,0.03
9993,Germany,DEU,1822,0.03
9994,Germany,DEU,1823,0.03
9995,Germany,DEU,1824,0.03
9996,Germany,DEU,1825,0.03
9997,Germany,DEU,1826,0.03
9998,Germany,DEU,1827,0.03
9999,Germany,DEU,1828,0.03
10000,Germany,DEU,1829,0.03
10001,Germany,DEU,1830,0.03
10002,Germany,DEU,1831,0.03
10003,Germany,DEU,1832,0.03
10004,Germany,DEU,1833,0.03
10005,Germany,DEU,1834,0.03
10006,Germany,DEU,1835,0.03
10007,Germany,DEU,1836,0.03
10008,Germany,DEU,1837,0.03
10009,Germany,DEU,1838,0.03
10010,Germany,DEU,1839,0.03
10011,Germany,DEU,1840,0.03
10012,Germany,DEU,1841,0.03
10013,Germany,DEU,1842,0.03
10014,Germany,DEU,1843,0.03
10015,Germany,DEU,1844,0.03
10016,Germany,DEU,1845,0.03
10017,Germany,DEU,1846,0.03
10018,Germany,DEU,1847,0.033
10019,Germany,DEU,1848,0.165
10020,Germany,DEU,1849,0.173
10021,Germany,DEU,1850,0.16
10022,Germany,DEU,1851,0.16
10023,Germany,DEU,1852,0.16
10024,Germany,DEU,1853,0.16
10025,Germany,DEU,1854,0.16
10026,Germany,DEU,1855,0.16
10027,Germany,DEU,1856,0.16
10028,Germany,DEU,1857,0.16
10029,Germany,DEU,1858,0.16
10030,Germany,DEU,1859,0.16
10031,Germany,DEU,1860,0.16
10032,Germany,DEU,1861,0.19
10033,Germany,DEU,1862,0.191
10034,Germany,DEU,1863,0.191
10035,Germany,DEU,1864,0.191
10036,Germany,DEU,1865,0.191
10037,Germany,DEU,1866,0.191
10038,Germany,DEU,1867,0.203
10039,Germany,DEU,1868,0.204
10040,Germany,DEU,1869,0.204
10041,Germany,DEU,1870,0.208
10042,Germany,DEU,1871,0.232
10043,Germany,DEU,1872,0.233
10044,Germany,DEU,1873,0.233
10045,Germany,DEU,1874,0.232
10046,Germany,DEU,1875,0.231
10047,Germany,DEU,1876,0.231
10048,Germany,DEU,1877,0.232
10049,Germany,DEU,1878,0.233
10050,Germany,DEU,1879,0.233
10051,Germany,DEU,1880,0.233
10052,Germany,DEU,1881,0.233
10053,Germany,DEU,1882,0.232
10054,Germany,DEU,1883,0.232
10055,Germany,DEU,1884,0.233
10056,Germany,DEU,1885,0.234
10057,Germany,DEU,1886,0.234
10058,Germany,DEU,1887,0.232
10059,Germany,DEU,1888,0.232
10060,Germany,DEU,1889,0.232
10061,Germany,DEU,1890,0.239
10062,Germany,DEU,1891,0.242
10063,Germany,DEU,1892,0.242
10064,Germany,DEU,1893,0.241
10065,Germany,DEU,1894,0.24
10066,Germany,DEU,1895,0.24
10067,Germany,DEU,1896,0.24
10068,Germany,DEU,1897,0.24
10069,Germany,DEU,1898,0.243
10070,Germany,DEU,1899,0.243
10071,Germany,DEU,1900,0.241
10072,Germany,DEU,1901,0.241
10073,Germany,DEU,1902,0.241
10074,Germany,DEU,1903,0.25
10075,Germany,DEU,1904,0.257
10076,Germany,DEU,1905,0.257
10077,Germany,DEU,1906,0.258
10078,Germany,DEU,1907,0.255
10079,Germany,DEU,1908,0.255
10080,Germany,DEU,1909,0.256
10081,Germany,DEU,1910,0.256
10082,Germany,DEU,1911,0.256
10083,Germany,DEU,1912,0.258
10084,Germany,DEU,1913,0.258
10085,Germany,DEU,1914,0.251
10086,Germany,DEU,1915,0.245
10087,Germany,DEU,1916,0.245
10088,Germany,DEU,1917,0.245
10089,Germany,DEU,1918,0.251
10090,Germany,DEU,1919,0.579
10091,Germany,DEU,1920,0.635
10092,Germany,DEU,1921,0.65
10093,Germany,DEU,1922,0.645
10094,Germany,DEU,1923,0.635
10095,Germany,DEU,1924,0.616
10096,Germany,DEU,1925,0.605
10097,Germany,DEU,1926,0.613
10098,Germany,DEU,1927,0.613
10099,Germany,DEU,1928,0.612
10100,Germany,DEU,1929,0.614
10101,Germany,DEU,1930,0.593
10102,Germany,DEU,1931,0.575
10103,Germany,DEU,1932,0.56
10104,Germany,DEU,1933,0.204
10105,Germany,DEU,1934,0.109
10106,Germany,DEU,1935,0.072
10107,Germany,DEU,1936,0.087
10108,Germany,DEU,1937,0.072
10109,Germany,DEU,1938,0.085
10110,Germany,DEU,1939,0.072
10111,Germany,DEU,1940,0.072
10112,Germany,DEU,1941,0.072
10113,Germany,DEU,1942,0.072
10114,Germany,DEU,1943,0.072
10115,Germany,DEU,1944,0.072
10116,Germany,DEU,1949,0.803
10117,Germany,DEU,1950,0.818
10118,Germany,DEU,1951,0.818
10119,Germany,DEU,1952,0.804
10120,Germany,DEU,1953,0.817
10121,Germany,DEU,1954,0.838
10122,Germany,DEU,1955,0.838
10123,Germany,DEU,1956,0.832
10124,Germany,DEU,1957,0.838
10125,Germany,DEU,1958,0.835
10126,Germany,DEU,1959,0.835
10127,Germany,DEU,1960,0.835
10128,Germany,DEU,1961,0.839
10129,Germany,DEU,1962,0.843
10130,Germany,DEU,1963,0.849
10131,Germany,DEU,1964,0.849
10132,Germany,DEU,1965,0.851
10133,Germany,DEU,1966,0.85
10134,Germany,DEU,1967,0.85
10135,Germany,DEU,1968,0.85
10136,Germany,DEU,1969,0.851
10137,Germany,DEU,1970,0.861
10138,Germany,DEU,1971,0.862
10139,Germany,DEU,1972,0.861
10140,Germany,DEU,1973,0.859
10141,Germany,DEU,1974,0.859
10142,Germany,DEU,1975,0.859
10143,Germany,DEU,1976,0.859
10144,Germany,DEU,1977,0.857
10145,Germany,DEU,1978,0.861
10146,Germany,DEU,1979,0.863
10147,Germany,DEU,1980,0.867
10148,Germany,DEU,1981,0.871
10149,Germany,DEU,1982,0.871
10150,Germany,DEU,1983,0.87
10151,Germany,DEU,1984,0.87
10152,Germany,DEU,1985,0.87
10153,Germany,DEU,1986,0.87
10154,Germany,DEU,1987,0.87
10155,Germany,DEU,1988,0.87
10156,Germany,DEU,1989,0.87
10157,Germany,DEU,1990,0.896
10158,Germany,DEU,1991,0.898
10159,Germany,DEU,1992,0.898
10160,Germany,DEU,1993,0.898
10161,Germany,DEU,1994,0.898
10162,Germany,DEU,1995,0.899
10163,Germany,DEU,1996,0.899
10164,Germany,DEU,1997,0.899
10165,Germany,DEU,1998,0.9
10166,Germany,DEU,1999,0.902
10167,Germany,DEU,2000,0.902
10168,Germany,DEU,2001,0.902
10169,Germany,DEU,2002,0.901
10170,Germany,DEU,2003,0.896
10171,Germany,DEU,2004,0.896
10172,Germany,DEU,2005,0.897
10173,Germany,DEU,2006,0.901
10174,Germany,DEU,2007,0.901
10175,Germany,DEU,2008,0.901
10176,Germany,DEU,2009,0.901
10177,Germany,DEU,2010,0.903
10178,Germany,DEU,2011,0.903
10179,Germany,DEU,2012,0.903
10180,Germany,DEU,2013,0.895
10181,Germany,DEU,2014,0.887
10182,Germany,DEU,2015,0.884
10183,Germany,DEU,2016,0.884
10184,Germany,DEU,2017,0.888
10185,Germany,DEU,2018,0.879
10186,Germany,DEU,2019,0.879
10187,Germany,DEU,2020,0.876
10188,Germany,DEU,2021,0.872
10189,Germany,DEU,2022,0.857
472,Germany,DEU,2023,0.857
473,Germany,DEU,2024,0.852
474,Germany,DEU,2025,0.847
475,Germany,DEU,2026,0.842
476,Germany,DEU,2027,0.837
477,Germany,DEU,2028,0.832
478,Germany,DEU,2029,0.827
479,Germany,DEU,2030,0.821
10190,Ghana,GHA,1902,0.074
10191,Ghana,GHA,1903,0.074
10192,Ghana,GHA,1904,0.074
10193,Ghana,GHA,1905,0.074
10194,Ghana,GHA,1906,0.074
10195,Ghana,GHA,1907,0.074
10196,Ghana,GHA,1908,0.074
10197,Ghana,GHA,1909,0.074
10198,Ghana,GHA,1910,0.074
10199,Ghana,GHA,1911,0.074
10200,Ghana,GHA,1912,0.074
10201,Ghana,GHA,1913,0.074
10202,Ghana,GHA,1914,0.074
10203,Ghana,GHA,1915,0.074
10204,Ghana,GHA,1916,0.074
10205,Ghana,GHA,1917,0.074
10206,Ghana,GHA,1918,0.074
10207,Ghana,GHA,1919,0.074
10208,Ghana,GHA,1920,0.074
10209,Ghana,GHA,1921,0.074
10210,Ghana,GHA,1922,0.074
10211,Ghana,GHA,1923,0.074
10212,Ghana,GHA,1924,0.074
10213,Ghana,GHA,1925,0.074
10214,Ghana,GHA,1926,0.076
10215,Ghana,GHA,1927,0.076
10216,Ghana,GHA,1928,0.076
10217,Ghana,GHA,1929,0.076
10218,Ghana,GHA,1930,0.076
10219,Ghana,GHA,1931,0.076
10220,Ghana,GHA,1932,0.076
10221,Ghana,GHA,1933,0.076
10222,Ghana,GHA,1934,0.076
10223,Ghana,GHA,1935,0.076
10224,Ghana,GHA,1936,0.076
10225,Ghana,GHA,1937,0.076
10226,Ghana,GHA,1938,0.078
10227,Ghana,GHA,1939,0.078
10228,Ghana,GHA,1940,0.078
10229,Ghana,GHA,1941,0.078
10230,Ghana,GHA,1942,0.078
10231,Ghana,GHA,1943,0.078
10232,Ghana,GHA,1944,0.078
10233,Ghana,GHA,1945,0.084
10234,Ghana,GHA,1946,0.095
10235,Ghana,GHA,1947,0.106
10236,Ghana,GHA,1948,0.106
10237,Ghana,GHA,1949,0.108
10238,Ghana,GHA,1950,0.109
10239,Ghana,GHA,1951,0.246
10240,Ghana,GHA,1952,0.293
10241,Ghana,GHA,1953,0.293
10242,Ghana,GHA,1954,0.293
10243,Ghana,GHA,1955,0.288
10244,Ghana,GHA,1956,0.289
10245,Ghana,GHA,1957,0.442
10246,Ghana,GHA,1958,0.401
10247,Ghana,GHA,1959,0.394
10248,Ghana,GHA,1960,0.352
10249,Ghana,GHA,1961,0.312
10250,Ghana,GHA,1962,0.297
10251,Ghana,GHA,1963,0.296
10252,Ghana,GHA,1964,0.286
10253,Ghana,GHA,1965,0.259
10254,Ghana,GHA,1966,0.149
10255,Ghana,GHA,1967,0.143
10256,Ghana,GHA,1968,0.143
10257,Ghana,GHA,1969,0.252
10258,Ghana,GHA,1970,0.389
10259,Ghana,GHA,1971,0.44
10260,Ghana,GHA,1972,0.148
10261,Ghana,GHA,1973,0.112
10262,Ghana,GHA,1974,0.114
10263,Ghana,GHA,1975,0.112
10264,Ghana,GHA,1976,0.112
10265,Ghana,GHA,1977,0.112
10266,Ghana,GHA,1978,0.116
10267,Ghana,GHA,1979,0.306
10268,Ghana,GHA,1980,0.542
10269,Ghana,GHA,1981,0.256
10270,Ghana,GHA,1982,0.111
10271,Ghana,GHA,1983,0.102
10272,Ghana,GHA,1984,0.099
10273,Ghana,GHA,1985,0.1
10274,Ghana,GHA,1986,0.1
10275,Ghana,GHA,1987,0.1
10276,Ghana,GHA,1988,0.101
10277,Ghana,GHA,1989,0.102
10278,Ghana,GHA,1990,0.105
10279,Ghana,GHA,1991,0.107
10280,Ghana,GHA,1992,0.175
10281,Ghana,GHA,1993,0.448
10282,Ghana,GHA,1994,0.49
10283,Ghana,GHA,1995,0.504
10284,Ghana,GHA,1996,0.518
10285,Ghana,GHA,1997,0.598
10286,Ghana,GHA,1998,0.598
10287,Ghana,GHA,1999,0.603
10288,Ghana,GHA,2000,0.665
10289,Ghana,GHA,2001,0.726
10290,Ghana,GHA,2002,0.733
10291,Ghana,GHA,2003,0.733
10292,Ghana,GHA,2004,0.739
10293,Ghana,GHA,2005,0.735
10294,Ghana,GHA,2006,0.735
10295,Ghana,GHA,2007,0.738
10296,Ghana,GHA,2008,0.736
10297,Ghana,GHA,2009,0.76
10298,Ghana,GHA,2010,0.769
10299,Ghana,GHA,2011,0.769
10300,Ghana,GHA,2012,0.773
10301,Ghana,GHA,2013,0.751
10302,Ghana,GHA,2014,0.742
10303,Ghana,GHA,2015,0.745
10304,Ghana,GHA,2016,0.727
10305,Ghana,GHA,2017,0.742
10306,Ghana,GHA,2018,0.739
10307,Ghana,GHA,2019,0.719
10308,Ghana,GHA,2020,0.727
10309,Ghana,GHA,2021,0.653
10310,Ghana,GHA,2022,0.633
480,Ghana,GHA,2023,0.623
481,Ghana,GHA,2024,0.6
482,Ghana,GHA,2025,0.577
483,Ghana,GHA,2026,0.555
484,Ghana,GHA,2027,0.532
485,Ghana,GHA,2028,0.509
486,Ghana,GHA,2029,0.486
487,Ghana,GHA,2030,0.464
10311,Greece,GRC,1789,0.02
10312,Greece,GRC,1790,0.02
10313,Greece,GRC,1791,0.02
10314,Greece,GRC,1792,0.02
10315,Greece,GRC,1793,0.02
10316,Greece,GRC,1794,0.02
10317,Greece,GRC,1795,0.02
10318,Greece,GRC,1796,0.02
10319,Greece,GRC,1797,0.02
10320,Greece,GRC,1798,0.02
10321,Greece,GRC,1799,0.02
10322,Greece,GRC,1800,0.02
10323,Greece,GRC,1801,0.02
10324,Greece,GRC,1802,0.02
10325,Greece,GRC,1803,0.02
10326,Greece,GRC,1804,0.02
10327,Greece,GRC,1805,0.02
10328,Greece,GRC,1806,0.02
10329,Greece,GRC,1807,0.02
10330,Greece,GRC,1808,0.019
10331,Greece,GRC,1809,0.019
10332,Greece,GRC,1810,0.019
10333,Greece,GRC,1811,0.019
10334,Greece,GRC,1812,0.019
10335,Greece,GRC,1813,0.019
10336,Greece,GRC,1814,0.019
10337,Greece,GRC,1815,0.019
10338,Greece,GRC,1816,0.019
10339,Greece,GRC,1817,0.019
10340,Greece,GRC,1818,0.019
10341,Greece,GRC,1819,0.019
10342,Greece,GRC,1820,0.019
10343,Greece,GRC,1821,0.019
10344,Greece,GRC,1822,0.158
10345,Greece,GRC,1823,0.158
10346,Greece,GRC,1824,0.158
10347,Greece,GRC,1825,0.158
10348,Greece,GRC,1826,0.158
10349,Greece,GRC,1827,0.158
10350,Greece,GRC,1828,0.158
10351,Greece,GRC,1829,0.158
10352,Greece,GRC,1830,0.158
10353,Greece,GRC,1831,0.162
10354,Greece,GRC,1832,0.162
10355,Greece,GRC,1833,0.131
10356,Greece,GRC,1834,0.131
10357,Greece,GRC,1835,0.131
10358,Greece,GRC,1836,0.131
10359,Greece,GRC,1837,0.131
10360,Greece,GRC,1838,0.131
10361,Greece,GRC,1839,0.131
10362,Greece,GRC,1840,0.131
10363,Greece,GRC,1841,0.131
10364,Greece,GRC,1842,0.131
10365,Greece,GRC,1843,0.176
10366,Greece,GRC,1844,0.227
10367,Greece,GRC,1845,0.208
10368,Greece,GRC,1846,0.208
10369,Greece,GRC,1847,0.208
10370,Greece,GRC,1848,0.208
10371,Greece,GRC,1849,0.208
10372,Greece,GRC,1850,0.217
10373,Greece,GRC,1851,0.253
10374,Greece,GRC,1852,0.253
10375,Greece,GRC,1853,0.253
10376,Greece,GRC,1854,0.252
10377,Greece,GRC,1855,0.252
10378,Greece,GRC,1856,0.243
10379,Greece,GRC,1857,0.215
10380,Greece,GRC,1858,0.215
10381,Greece,GRC,1859,0.232
10382,Greece,GRC,1860,0.255
10383,Greece,GRC,1861,0.254
10384,Greece,GRC,1862,0.248
10385,Greece,GRC,1863,0.245
10386,Greece,GRC,1864,0.22
10387,Greece,GRC,1865,0.252
10388,Greece,GRC,1866,0.27
10389,Greece,GRC,1867,0.27
10390,Greece,GRC,1868,0.235
10391,Greece,GRC,1869,0.254
10392,Greece,GRC,1870,0.27
10393,Greece,GRC,1871,0.27
10394,Greece,GRC,1872,0.27
10395,Greece,GRC,1873,0.269
10396,Greece,GRC,1874,0.246
10397,Greece,GRC,1875,0.268
10398,Greece,GRC,1876,0.395
10399,Greece,GRC,1877,0.395
10400,Greece,GRC,1878,0.395
10401,Greece,GRC,1879,0.394
10402,Greece,GRC,1880,0.392
10403,Greece,GRC,1881,0.392
10404,Greece,GRC,1882,0.391
10405,Greece,GRC,1883,0.391
10406,Greece,GRC,1884,0.391
10407,Greece,GRC,1885,0.352
10408,Greece,GRC,1886,0.339
10409,Greece,GRC,1887,0.395
10410,Greece,GRC,1888,0.395
10411,Greece,GRC,1889,0.395
10412,Greece,GRC,1890,0.395
10413,Greece,GRC,1891,0.394
10414,Greece,GRC,1892,0.395
10415,Greece,GRC,1893,0.396
10416,Greece,GRC,1894,0.396
10417,Greece,GRC,1895,0.393
10418,Greece,GRC,1896,0.392
10419,Greece,GRC,1897,0.392
10420,Greece,GRC,1898,0.392
10421,Greece,GRC,1899,0.393
10422,Greece,GRC,1900,0.388
10423,Greece,GRC,1901,0.388
10424,Greece,GRC,1902,0.385
10425,Greece,GRC,1903,0.367
10426,Greece,GRC,1904,0.367
10427,Greece,GRC,1905,0.362
10428,Greece,GRC,1906,0.365
10429,Greece,GRC,1907,0.366
10430,Greece,GRC,1908,0.366
10431,Greece,GRC,1909,0.363
10432,Greece,GRC,1910,0.358
10433,Greece,GRC,1911,0.356
10434,Greece,GRC,1912,0.37
10435,Greece,GRC,1913,0.374
10436,Greece,GRC,1914,0.374
10437,Greece,GRC,1915,0.362
10438,Greece,GRC,1916,0.253
10439,Greece,GRC,1917,0.222
10440,Greece,GRC,1920,0.366
10441,Greece,GRC,1921,0.364
10442,Greece,GRC,1922,0.33
10443,Greece,GRC,1923,0.193
10444,Greece,GRC,1924,0.349
10445,Greece,GRC,1925,0.252
10446,Greece,GRC,1926,0.188
10447,Greece,GRC,1927,0.358
10448,Greece,GRC,1928,0.359
10449,Greece,GRC,1929,0.361
10450,Greece,GRC,1930,0.361
10451,Greece,GRC,1931,0.361
10452,Greece,GRC,1932,0.361
10453,Greece,GRC,1933,0.355
10454,Greece,GRC,1934,0.355
10455,Greece,GRC,1935,0.301
10456,Greece,GRC,1936,0.061
10457,Greece,GRC,1937,0.045
10458,Greece,GRC,1938,0.045
10459,Greece,GRC,1939,0.045
10460,Greece,GRC,1940,0.042
10461,Greece,GRC,1941,0.041
10462,Greece,GRC,1942,0.046
10463,Greece,GRC,1943,0.046
10464,Greece,GRC,1944,0.048
10465,Greece,GRC,1945,0.121
10466,Greece,GRC,1946,0.182
10467,Greece,GRC,1947,0.272
10468,Greece,GRC,1948,0.277
10469,Greece,GRC,1949,0.277
10470,Greece,GRC,1950,0.312
10471,Greece,GRC,1951,0.311
10472,Greece,GRC,1952,0.316
10473,Greece,GRC,1953,0.387
10474,Greece,GRC,1954,0.389
10475,Greece,GRC,1955,0.391
10476,Greece,GRC,1956,0.39
10477,Greece,GRC,1957,0.39
10478,Greece,GRC,1958,0.391
10479,Greece,GRC,1959,0.391
10480,Greece,GRC,1960,0.391
10481,Greece,GRC,1961,0.389
10482,Greece,GRC,1962,0.377
10483,Greece,GRC,1963,0.38
10484,Greece,GRC,1964,0.391
10485,Greece,GRC,1965,0.391
10486,Greece,GRC,1966,0.339
10487,Greece,GRC,1967,0.115
10488,Greece,GRC,1968,0.074
10489,Greece,GRC,1969,0.074
10490,Greece,GRC,1970,0.074
10491,Greece,GRC,1971,0.074
10492,Greece,GRC,1972,0.074
10493,Greece,GRC,1973,0.074
10494,Greece,GRC,1974,0.138
10495,Greece,GRC,1975,0.741
10496,Greece,GRC,1976,0.811
10497,Greece,GRC,1977,0.826
10498,Greece,GRC,1978,0.826
10499,Greece,GRC,1979,0.826
10500,Greece,GRC,1980,0.826
10501,Greece,GRC,1981,0.831
10502,Greece,GRC,1982,0.841
10503,Greece,GRC,1983,0.841
10504,Greece,GRC,1984,0.851
10505,Greece,GRC,1985,0.855
10506,Greece,GRC,1986,0.858
10507,Greece,GRC,1987,0.859
10508,Greece,GRC,1988,0.859
10509,Greece,GRC,1989,0.865
10510,Greece,GRC,1990,0.877
10511,Greece,GRC,1991,0.877
10512,Greece,GRC,1992,0.877
10513,Greece,GRC,1993,0.877
10514,Greece,GRC,1994,0.879
10515,Greece,GRC,1995,0.879
10516,Greece,GRC,1996,0.88
10517,Greece,GRC,1997,0.88
10518,Greece,GRC,1998,0.88
10519,Greece,GRC,1999,0.88
10520,Greece,GRC,2000,0.881
10521,Greece,GRC,2001,0.885
10522,Greece,GRC,2002,0.885
10523,Greece,GRC,2003,0.885
10524,Greece,GRC,2004,0.884
10525,Greece,GRC,2005,0.883
10526,Greece,GRC,2006,0.883
10527,Greece,GRC,2007,0.888
10528,Greece,GRC,2008,0.896
10529,Greece,GRC,2009,0.894
10530,Greece,GRC,2010,0.896
10531,Greece,GRC,2011,0.895
10532,Greece,GRC,2012,0.893
10533,Greece,GRC,2013,0.882
10534,Greece,GRC,2014,0.881
10535,Greece,GRC,2015,0.868
10536,Greece,GRC,2016,0.859
10537,Greece,GRC,2017,0.858
10538,Greece,GRC,2018,0.849
10539,Greece,GRC,2019,0.851
10540,Greece,GRC,2020,0.814
10541,Greece,GRC,2021,0.786
10542,Greece,GRC,2022,0.783
488,Greece,GRC,2023,0.763
489,Greece,GRC,2024,0.746
490,Greece,GRC,2025,0.729
491,Greece,GRC,2026,0.712
492,Greece,GRC,2027,0.695
493,Greece,GRC,2028,0.678
494,Greece,GRC,2029,0.66
495,Greece,GRC,2030,0.643
10543,Guatemala,GTM,1789,0.028
10544,Guatemala,GTM,1790,0.028
10545,Guatemala,GTM,1791,0.028
10546,Guatemala,GTM,1792,0.028
10547,Guatemala,GTM,1793,0.028
10548,Guatemala,GTM,1794,0.028
10549,Guatemala,GTM,1795,0.028
10550,Guatemala,GTM,1796,0.028
10551,Guatemala,GTM,1797,0.028
10552,Guatemala,GTM,1798,0.028
10553,Guatemala,GTM,1799,0.028
10554,Guatemala,GTM,1800,0.028
10555,Guatemala,GTM,1801,0.028
10556,Guatemala,GTM,1802,0.028
10557,Guatemala,GTM,1803,0.028
10558,Guatemala,GTM,1804,0.028
10559,Guatemala,GTM,1805,0.028
10560,Guatemala,GTM,1806,0.028
10561,Guatemala,GTM,1807,0.028
10562,Guatemala,GTM,1808,0.028
10563,Guatemala,GTM,1809,0.028
10564,Guatemala,GTM,1810,0.026
10565,Guatemala,GTM,1811,0.028
10566,Guatemala,GTM,1812,0.028
10567,Guatemala,GTM,1813,0.028
10568,Guatemala,GTM,1814,0.028
10569,Guatemala,GTM,1815,0.028
10570,Guatemala,GTM,1816,0.028
10571,Guatemala,GTM,1817,0.028
10572,Guatemala,GTM,1818,0.028
10573,Guatemala,GTM,1819,0.028
10574,Guatemala,GTM,1820,0.028
10575,Guatemala,GTM,1821,0.037
10576,Guatemala,GTM,1823,0.091
10577,Guatemala,GTM,1824,0.091
10578,Guatemala,GTM,1825,0.119
10579,Guatemala,GTM,1826,0.122
10580,Guatemala,GTM,1827,0.122
10581,Guatemala,GTM,1828,0.122
10582,Guatemala,GTM,1829,0.13
10583,Guatemala,GTM,1830,0.133
10584,Guatemala,GTM,1831,0.122
10585,Guatemala,GTM,1832,0.122
10586,Guatemala,GTM,1833,0.122
10587,Guatemala,GTM,1834,0.113
10588,Guatemala,GTM,1835,0.132
10589,Guatemala,GTM,1836,0.138
10590,Guatemala,GTM,1837,0.138
10591,Guatemala,GTM,1838,0.088
10592,Guatemala,GTM,1839,0.058
10593,Guatemala,GTM,1840,0.058
10594,Guatemala,GTM,1841,0.06
10595,Guatemala,GTM,1842,0.09
10596,Guatemala,GTM,1843,0.09
10597,Guatemala,GTM,1844,0.074
10598,Guatemala,GTM,1845,0.074
10599,Guatemala,GTM,1846,0.074
10600,Guatemala,GTM,1847,0.074
